Number,Year,Album,Artist,Genre,Subgenre,UUID
31,1965,Bringing It All Back Home,Bob Dylan,"Rock, Folk, World, & Country","Folk Rock, Folk",d09c1102-f126-11e8-a884-e442a6f43445
32,1969,Let It Bleed,The Rolling Stones,Rock,"Blues Rock, Hard Rock",d09c1103-f126-11e8-a884-e442a6f43445
33,1976,Ramones,Ramones,Rock,"Rock & Roll, Punk",d09c1104-f126-11e8-a884-e442a6f43445
34,1968,Music From Big Pink,The Band,Rock,"Folk Rock, Acoustic, Blues Rock",d09c1105-f126-11e8-a884-e442a6f43445
35,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Rock,"Classic Rock, Glam",d09c1106-f126-11e8-a884-e442a6f43445
36,1971,Tapestry,Carole King,"Rock, Pop","Folk Rock, Soft Rock",d09c1107-f126-11e8-a884-e442a6f43445
37,1976,Hotel California,Eagles,Rock,Classic Rock,d09c1108-f126-11e8-a884-e442a6f43445
38,2001,The Anthology,Muddy Waters,"Folk, World, & Country",Folk,d09c1109-f126-11e8-a884-e442a6f43445
39,1963,Please Please Me,The Beatles,Rock,"Beat, Rock & Roll",d09c110a-f126-11e8-a884-e442a6f43445
40,1967,Forever Changes,Love,Rock,"Folk Rock, Psychedelic Rock",d09c110b-f126-11e8-a884-e442a6f43445
41,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Rock,Punk,d09c110c-f126-11e8-a884-e442a6f43445
42,1967,The Doors,The Doors,Rock,Psychedelic Rock,d09c110d-f126-11e8-a884-e442a6f43445
43,1973,The Dark Side of the Moon,Pink Floyd,Rock,Prog Rock,d09c110e-f126-11e8-a884-e442a6f43445
44,1975,Horses,Patti Smith,Rock,Art Rock,d09c110f-f126-11e8-a884-e442a6f43445
45,1969,"The Band (""The Brown Album"")",The Band,"Classical, Stage & Screen","Soundtrack, Modern Classical, Contemporary, Score",d09c1110-f126-11e8-a884-e442a6f43445
46,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",d09c1111-f126-11e8-a884-e442a6f43445
47,1965,A Love Supreme,John Coltrane,Jazz,"Free Jazz, Hard Bop, Modal",d09c1112-f126-11e8-a884-e442a6f43445
48,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Hip Hop,Conscious,d09c1113-f126-11e8-a884-e442a6f43445
49,1971,At Fillmore East,The Allman Brothers Band,"Rock, Blues",Blues Rock,d09c1114-f126-11e8-a884-e442a6f43445
50,1957,Here's Little Richard,Little Richard,"Rock, Blues","Rock & Roll, Rhythm & Blues",d09c1115-f126-11e8-a884-e442a6f43445
51,1970,Bridge Over Troubled Water,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock",d09c1116-f126-11e8-a884-e442a6f43445
52,1975,Greatest Hits,Al Green,Funk / Soul,Soul,d09c1117-f126-11e8-a884-e442a6f43445
53,1964,Meet The Beatles!,The Beatles,Rock,"Beat, Rock & Roll",d09c1118-f126-11e8-a884-e442a6f43445
54,1991,The Birth of Soul,Ray Charles,"Jazz, Funk / Soul","Rhythm & Blues, Big Band, Soul, Soul-Jazz",d09c1119-f126-11e8-a884-e442a6f43445
55,1968,Electric Ladyland,The Jimi Hendrix Experience,"Rock, Blues","Electric Blues, Psychedelic Rock",d09c111a-f126-11e8-a884-e442a6f43445
56,1956,Elvis Presley,Elvis Presley,Rock,"Rock & Roll, Rockabilly",d09c111b-f126-11e8-a884-e442a6f43445
57,1976,Songs in the Key of Life,Stevie Wonder,Funk / Soul,"Soul, Disco",d09c111c-f126-11e8-a884-e442a6f43445
58,1968,Beggars Banquet,The Rolling Stones,"Rock, Funk / Soul, Pop","Blues Rock, Southern Rock, Classic Rock",d09c111d-f126-11e8-a884-e442a6f43445
59,1976,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,Rock,None,d09c111e-f126-11e8-a884-e442a6f43445
60,1969,Trout Mask Replica,Captain Beefheart & His Magic Band,"Rock, Blues","Dialogue, Field Recording, Avantgarde, Electric Blues, Psychedelic Rock, Experimental",d09c111f-f126-11e8-a884-e442a6f43445
61,1970,Greatest Hits,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",d09c1120-f126-11e8-a884-e442a6f43445
62,1987,Appetite for Destruction,Guns N' Roses,Rock,"Hard Rock, Heavy Metal",d09c1121-f126-11e8-a884-e442a6f43445
63,1991,Achtung Baby,U2,"Electronic, Rock","Pop Rock, Synth-pop, Alternative Rock, Arena Rock",d09c1122-f126-11e8-a884-e442a6f43445
64,1971,Sticky Fingers,The Rolling Stones,Rock,Classic Rock,d09c1123-f126-11e8-a884-e442a6f43445
65,1991,Back to Mono (1958-1969),Phil Spector,"Rock, Funk / Soul, Pop","Doo Wop, Pop Rock, Ballad, Rhythm & Blues",d09c1124-f126-11e8-a884-e442a6f43445
66,1970,Moondance,Van Morrison,"Jazz, Rock, Funk / Soul, Folk, World, & Country","Folk Rock, Rhythm & Blues, Classic Rock, Contemporary Jazz",d09c1125-f126-11e8-a884-e442a6f43445
67,2000,Kid A,Radiohead,"Electronic, Rock","Alternative Rock, IDM, Experimental",d09c1126-f126-11e8-a884-e442a6f43445
68,1979,Off the Wall,Michael Jackson,"Funk / Soul, Pop","Disco, Soul, Ballad",d09c1127-f126-11e8-a884-e442a6f43445
69,1971,[Led Zeppelin IV],Led Zeppelin,Rock,"Hard Rock, Classic Rock, Blues Rock",d09c1128-f126-11e8-a884-e442a6f43445
70,1977,The Stranger,Billy Joel,Rock,Pop Rock,d09c1129-f126-11e8-a884-e442a6f43445
71,1986,Graceland,Paul Simon,"Jazz, Rock, Funk / Soul, Pop, Folk, World, & Country","Folk Rock, Pop Rock, African, Afrobeat, Zydeco, Funk, Rhythm & Blues",d09c112a-f126-11e8-a884-e442a6f43445
72,1972,Superfly,Curtis Mayfield,"Funk / Soul, Stage & Screen","Soundtrack, Soul",d09c112b-f126-11e8-a884-e442a6f43445
73,1975,Physical Graffiti,Led Zeppelin,Rock,Classic Rock,d09c112c-f126-11e8-a884-e442a6f43445
74,1970,After the Gold Rush,Neil Young,Rock,"Rock & Roll, Country Rock",d09c112d-f126-11e8-a884-e442a6f43445
75,1991,Star Time,James Brown,Funk / Soul,"Soul, Funk, Disco",d09c112e-f126-11e8-a884-e442a6f43445
76,1984,Purple Rain,Prince and the Revolution,"Electronic, Rock, Funk / Soul, Stage & Screen","Pop Rock, Funk, Soundtrack, Synth-pop",d09c112f-f126-11e8-a884-e442a6f43445
77,1980,Back in Black,AC/DC,Rock,Hard Rock,d09c1130-f126-11e8-a884-e442a6f43445
78,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Funk / Soul,Soul,d09c1131-f126-11e8-a884-e442a6f43445
79,1969,Led Zeppelin II,Led Zeppelin,Rock,"Blues Rock, Classic Rock, Hard Rock",d09c1132-f126-11e8-a884-e442a6f43445
80,1971,Imagine,John Lennon,Rock,Pop Rock,d09c1133-f126-11e8-a884-e442a6f43445
81,1977,The Clash,The Clash,Rock,Punk,d09c1134-f126-11e8-a884-e442a6f43445
82,1972,Harvest,Neil Young,Rock,"Folk Rock, Country Rock, Classic Rock",d09c1135-f126-11e8-a884-e442a6f43445
83,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Rock,"Psychedelic Rock, Electric Blues",d09c1136-f126-11e8-a884-e442a6f43445
84,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Funk / Soul,Soul,d09c1137-f126-11e8-a884-e442a6f43445
85,1968,Lady Soul,Aretha Franklin,Funk / Soul,Soul,d09c1138-f126-11e8-a884-e442a6f43445
86,1984,Born in the U.S.A.,Bruce Springsteen,Rock,Pop Rock,d09c1139-f126-11e8-a884-e442a6f43445
87,1979,The Wall,Pink Floyd,Rock,"Alternative Rock, Prog Rock",d09c113a-f126-11e8-a884-e442a6f43445
88,1968,At Folsom Prison,Johnny Cash,"Folk, World, & Country",Country,d09c113b-f126-11e8-a884-e442a6f43445
89,1969,Dusty in Memphis,Dusty Springfield,"Rock, Funk / Soul","Pop Rock, Soul",d09c113c-f126-11e8-a884-e442a6f43445
90,1972,Talking Book,Stevie Wonder,Funk / Soul,"Soul, Funk",d09c113d-f126-11e8-a884-e442a6f43445
91,1973,Goodbye Yellow Brick Road,Elton John,Rock,"Pop Rock, Classic Rock",d09c113e-f126-11e8-a884-e442a6f43445
92,1978,20 Golden Greats,Buddy Holly,Rock,Rock & Roll,d09c113f-f126-11e8-a884-e442a6f43445
93,1987,"Sign ""Peace"" the Times",Prince,"Rock, Reggae","Ska, Reggae-Pop",d09c1140-f126-11e8-a884-e442a6f43445
94,1984,40 Greatest Hits,Hank Williams,"Folk, World, & Country",Country,d09c1141-f126-11e8-a884-e442a6f43445
95,1970,Bitches Brew,Miles Davis,Jazz,Fusion,d09c1142-f126-11e8-a884-e442a6f43445
96,1969,Tommy,The Who,Rock,Psychedelic Rock,d09c1143-f126-11e8-a884-e442a6f43445
97,1963,The Freewheelin' Bob Dylan,Bob Dylan,"Folk, World, & Country",Folk,d09c1144-f126-11e8-a884-e442a6f43445
98,1978,This Year's Model,Elvis Costello,Rock,New Wave,d09c1145-f126-11e8-a884-e442a6f43445
99,1971,There's a Riot Goin' On,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",d09c1146-f126-11e8-a884-e442a6f43445
100,1968,Odessey and Oracle,The Zombies,Rock,Psychedelic Rock,d09c1147-f126-11e8-a884-e442a6f43445
101,1955,In the Wee Small Hours,Frank Sinatra,"Jazz, Pop","Big Band, Ballad",d09c1148-f126-11e8-a884-e442a6f43445
102,1966,Fresh Cream,Cream,"Rock, Blues","Blues Rock, Electric Blues",d09c1149-f126-11e8-a884-e442a6f43445
103,1959,Giant Steps,John Coltrane,Jazz,Hard Bop,d09c114a-f126-11e8-a884-e442a6f43445
104,1970,Sweet Baby James,James Taylor,Rock,"Folk Rock, Acoustic, Soft Rock",d09c114b-f126-11e8-a884-e442a6f43445
105,1962,Modern Sounds in Country and Western Music,Ray Charles,"Funk / Soul, Folk, World, & Country","Country, Rhythm & Blues",d09c114c-f126-11e8-a884-e442a6f43445
106,1977,Rocket to Russia,Ramones,Rock,"Rock & Roll, Punk",d09c114d-f126-11e8-a884-e442a6f43445
107,2003,Portrait of a Legend 1951-1964,Sam Cooke,"Latin, Funk / Soul","Soul, Rhythm & Blues, Gospel, Cha-Cha",d09c114e-f126-11e8-a884-e442a6f43445
108,1971,Hunky Dory,David Bowie,Rock,"Classic Rock, Glam",d09c114f-f126-11e8-a884-e442a6f43445
109,1966,Aftermath,The Rolling Stones,Rock,"Blues Rock, Pop Rock",d09c1150-f126-11e8-a884-e442a6f43445
110,1970,Loaded,The Velvet Underground,Rock,"Art Rock, Classic Rock",d09c1151-f126-11e8-a884-e442a6f43445
111,1995,The Bends,Radiohead,Rock,Alternative Rock,d09c1152-f126-11e8-a884-e442a6f43445
112,1966,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,Rock,"Folk Rock, Pop Rock",d09c1153-f126-11e8-a884-e442a6f43445
113,1974,Court and Spark,Joni Mitchell,Rock,"Soft Rock, Pop Rock",d09c1154-f126-11e8-a884-e442a6f43445
114,1967,Disraeli Gears,Cream,Rock,"Psychedelic Rock, Blues Rock",d09c1155-f126-11e8-a884-e442a6f43445
115,1967,The Who Sell Out,The Who,Rock,"Psychedelic Rock, Mod",d09c1156-f126-11e8-a884-e442a6f43445
116,1965,Out of Our Heads,The Rolling Stones,Rock,"Blues Rock, Rock & Roll",d09c1157-f126-11e8-a884-e442a6f43445
117,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Rock,Blues Rock,d09c1158-f126-11e8-a884-e442a6f43445
118,2005,Late Registration,Kanye West,Hip Hop,None,d09c1159-f126-11e8-a884-e442a6f43445
119,1960,At Last!,Etta James,"Funk / Soul, Blues","Rhythm & Blues, Soul",d09c115a-f126-11e8-a884-e442a6f43445
120,1968,Sweetheart of the Rodeo,The Byrds,Rock,"Folk Rock, Country Rock",d09c115b-f126-11e8-a884-e442a6f43445
121,1969,Stand!,Sly & The Family Stone,Funk / Soul,"Funk, Psychedelic, Disco",d09c115c-f126-11e8-a884-e442a6f43445
122,1972,The Harder They Come,Various Artists,"Reggae, Pop, Folk, World, & Country, Stage & Screen","Reggae, Roots Reggae, Rocksteady, Contemporary, Soundtrack",d09c115d-f126-11e8-a884-e442a6f43445
123,1986,Raising Hell,Run D.M.C.,Hip Hop,None,d09c115e-f126-11e8-a884-e442a6f43445
124,1967,Moby Grape,Moby Grape,Rock,"Folk Rock, Psychedelic Rock",d09c115f-f126-11e8-a884-e442a6f43445
125,1971,Pearl,Janis Joplin,"Rock, Blues",Blues Rock,d09c1160-f126-11e8-a884-e442a6f43445
126,1973,Catch a Fire,The Wailers,Reggae,Roots Reggae,d09c1161-f126-11e8-a884-e442a6f43445
127,1967,Younger Than Yesterday,The Byrds,Rock,"Folk Rock, Psychedelic Rock",d09c1162-f126-11e8-a884-e442a6f43445
128,1973,Raw Power,Iggy and The Stooges,Rock,"Garage Rock, Hard Rock, Punk",d09c1163-f126-11e8-a884-e442a6f43445
129,1980,Remain in Light,Talking Heads,"Electronic, Rock","New Wave, Art Rock, Funk",d09c1164-f126-11e8-a884-e442a6f43445
130,1977,Marquee Moon,Television,Rock,"New Wave, Punk",d09c1165-f126-11e8-a884-e442a6f43445
131,1970,Paranoid,Black Sabbath,Rock,"Hard Rock, Heavy Metal",d09c1166-f126-11e8-a884-e442a6f43445
132,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,"Electronic, Stage & Screen","Soundtrack, Disco",d09c1167-f126-11e8-a884-e442a6f43445
133,1973,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,Rock,None,d09c1168-f126-11e8-a884-e442a6f43445
134,1994,Ready to Die,The Notorious B.I.G.,Hip Hop,Thug Rap,d09c1169-f126-11e8-a884-e442a6f43445
135,1992,Slanted and Enchanted,Pavement,Rock,Alternative Rock,d09c116a-f126-11e8-a884-e442a6f43445
136,1974,Greatest Hits,Elton John,Rock,Classic Rock,d09c116b-f126-11e8-a884-e442a6f43445
137,1985,Tim,The Replacements,Rock,Indie Rock,d09c116c-f126-11e8-a884-e442a6f43445
138,1992,The Chronic,Dr. Dre,Hip Hop,Gangsta,d09c116d-f126-11e8-a884-e442a6f43445
139,1974,Rejuvenation,The Meters,Funk / Soul,"Bayou Funk, Soul",d09c116e-f126-11e8-a884-e442a6f43445
140,1978,Parallel Lines,Blondie,"Electronic, Rock","New Wave, Pop Rock, Punk, Disco",d09c116f-f126-11e8-a884-e442a6f43445
141,1965,Live at the Regal,B.B. King,Blues,Chicago Blues,d09c1170-f126-11e8-a884-e442a6f43445
142,1963,A Christmas Gift for You From Phil Spector,Phil Spector,"Rock, Funk / Soul, Pop",Pop Rock,d09c1171-f126-11e8-a884-e442a6f43445
143,1968,Gris-Gris,"Dr. John, the Night Tripper","Jazz, Rock, Funk / Soul, Blues","Soul-Jazz, Louisiana Blues, Fusion, Bayou Funk",d09c1172-f126-11e8-a884-e442a6f43445
144,1988,Straight Outta Compton,N.W.A,Hip Hop,Gangsta,d09c1173-f126-11e8-a884-e442a6f43445
145,1977,Aja,Steely Dan,"Jazz, Rock","Jazz-Rock, Classic Rock",d09c1174-f126-11e8-a884-e442a6f43445
146,1967,Surrealistic Pillow,Jefferson Airplane,Rock,"Folk Rock, Psychedelic Rock",d09c1175-f126-11e8-a884-e442a6f43445
147,1970,Deja vu,"Crosby, Stills, Nash & Young",Rock,Classic Rock,d09c1176-f126-11e8-a884-e442a6f43445
148,1973,Houses of the Holy,Led Zeppelin,Rock,Classic Rock,d09c1177-f126-11e8-a884-e442a6f43445
149,1969,Santana,Santana,"Rock, Latin, Funk / Soul","Afro-Cuban, Psychedelic Rock",d09c1178-f126-11e8-a884-e442a6f43445
150,1978,Darkness on the Edge of Town,Bruce Springsteen,Rock,Pop Rock,d09c1179-f126-11e8-a884-e442a6f43445
151,2004,Funeral,Arcade Fire,Rock,Indie Rock,d09c117a-f126-11e8-a884-e442a6f43445
152,1979,The B 52's / Play Loud,The B 52's,"Electronic, Rock, Pop","New Wave, Punk, Mod",d09c117b-f126-11e8-a884-e442a6f43445
153,1991,The Low End Theory,A Tribe Called Quest,Hip Hop,Conscious,d09c117c-f126-11e8-a884-e442a6f43445
154,1958,Moanin' in the Moonlight,Howlin' Wolf,Blues,Chicago Blues,d09c117d-f126-11e8-a884-e442a6f43445
155,1980,Pretenders,Pretenders,Rock,"Alternative Rock, New Wave",d09c117e-f126-11e8-a884-e442a6f43445
156,1989,Paul's Boutique,Beastie Boys,"Hip Hop, Rock, Funk / Soul","Alternative Rock, Pop Rap, Psychedelic",d09c117f-f126-11e8-a884-e442a6f43445
157,1980,Closer,Joy Division,Rock,"Post-Punk, New Wave",d09c1180-f126-11e8-a884-e442a6f43445
158,1975,Captain Fantastic and the Brown Dirt Cowboy,Elton John,Rock,"Pop Rock, Classic Rock",d09c1181-f126-11e8-a884-e442a6f43445
159,1975,Alive!,KISS,Rock,"Hard Rock, Glam",d09c1182-f126-11e8-a884-e442a6f43445
160,1971,Electric Warrior,T. Rex,Rock,"Glam, Classic Rock",d09c1183-f126-11e8-a884-e442a6f43445
161,1968,The Dock of the Bay,Otis Redding,Funk / Soul,"Rhythm & Blues, Soul",d09c1184-f126-11e8-a884-e442a6f43445
162,1997,OK Computer,Radiohead,"Electronic, Rock",Alternative Rock,d09c1185-f126-11e8-a884-e442a6f43445
163,1982,1999,Prince,"Funk / Soul, Pop",None,d09c1186-f126-11e8-a884-e442a6f43445
164,2002,The Very Best of Linda Ronstadt,Linda Ronstadt,"Rock, Pop","Soft Rock, Pop Rock",d09c1187-f126-11e8-a884-e442a6f43445
165,1973,Let's Get It On,Marvin Gaye,Funk / Soul,Soul,d09c1188-f126-11e8-a884-e442a6f43445
166,1982,Imperial Bedroom,Elvis Costello & The Attractions,Rock,"Alternative Rock, New Wave",d09c1189-f126-11e8-a884-e442a6f43445
167,1986,Master of Puppets,Metallica,Rock,"Thrash, Speed Metal",d09c118a-f126-11e8-a884-e442a6f43445
168,1977,My Aim Is True,Elvis Costello,Rock,"New Wave, Pop Rock",d09c118b-f126-11e8-a884-e442a6f43445
169,1977,Exodus,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",d09c118c-f126-11e8-a884-e442a6f43445
170,1970,Live at Leeds,The Who,Rock,"Classic Rock, Blues Rock, Hard Rock",d09c118d-f126-11e8-a884-e442a6f43445
171,1968,The Notorious Byrd Brothers,The Byrds,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Pop Rock",d09c118e-f126-11e8-a884-e442a6f43445
172,1971,Every Picture Tells a Story,Rod Stewart,Rock,Pop Rock,d09c118f-f126-11e8-a884-e442a6f43445
173,1972,Something/Anything?,Todd Rundgren,Rock,"Power Pop, Pop Rock, Prog Rock",d09c1190-f126-11e8-a884-e442a6f43445
174,1976,Desire,Bob Dylan,Rock,Folk Rock,d09c1191-f126-11e8-a884-e442a6f43445
175,1970,Close to You,Carpenters,"Rock, Pop","Pop Rock, Vocal",d09c1192-f126-11e8-a884-e442a6f43445
176,1976,Rocks,Aerosmith,Rock,"Hard Rock, Classic Rock",d09c1193-f126-11e8-a884-e442a6f43445
177,1978,One Nation Under a Groove,Funkadelic,Funk / Soul,P.Funk,d09c1194-f126-11e8-a884-e442a6f43445
178,1992,The Anthology: 1961-1977,Curtis Mayfield and The Impressions,Funk / Soul,"Rhythm & Blues, Soul, Funk",d09c1195-f126-11e8-a884-e442a6f43445
179,2001,The Definitive Collection,ABBA,"Electronic, Pop","Europop, Synth-pop, Disco",d09c1196-f126-11e8-a884-e442a6f43445
180,1965,"The Rolling Stones, Now!",The Rolling Stones,"Rock, Blues, Pop","Pop Rock, Rhythm & Blues, Rock & Roll",d09c1197-f126-11e8-a884-e442a6f43445
181,1974,Natty Dread,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",d09c1198-f126-11e8-a884-e442a6f43445
182,1975,Fleetwood Mac,Fleetwood Mac,"Rock, Pop","Folk Rock, Pop Rock",d09c1199-f126-11e8-a884-e442a6f43445
183,1975,Red Headed Stranger,Willie Nelson,"Folk, World, & Country",Country,d09c119a-f126-11e8-a884-e442a6f43445
184,1990,The Immaculate Collection,Madonna,"Electronic, Pop",Synth-pop,d09c119b-f126-11e8-a884-e442a6f43445
185,1969,The Stooges,The Stooges,Rock,"Garage Rock, Punk",d09c119c-f126-11e8-a884-e442a6f43445
186,1973,Fresh,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",d09c119d-f126-11e8-a884-e442a6f43445
187,1986,So,Peter Gabriel,"Electronic, Rock, Funk / Soul, Pop","Art Rock, Pop Rock, Synth-pop, Funk",d09c119e-f126-11e8-a884-e442a6f43445
188,1967,Buffalo Springfield Again,Buffalo Springfield,"Rock, Pop",Country Rock,d09c119f-f126-11e8-a884-e442a6f43445
189,1969,Happy Trails,Quicksilver Messenger Service,Rock,"Acid Rock, Psychedelic Rock",d09c11a0-f126-11e8-a884-e442a6f43445
190,1969,From Elvis in Memphis,Elvis Presley,"Rock, Funk / Soul, Folk, World, & Country","Country, Soul",d09c11a1-f126-11e8-a884-e442a6f43445
191,1970,Fun House,The Stooges,Rock,"Garage Rock, Punk",d09c11a2-f126-11e8-a884-e442a6f43445
192,1969,The Gilded Palace of Sin,The Flying Burrito Brothers,"Rock, Folk, World, & Country",Country Rock,d09c11a3-f126-11e8-a884-e442a6f43445
193,1994,Dookie,Green Day,Rock,"Alternative Rock, Pop Punk, Punk",d09c11a4-f126-11e8-a884-e442a6f43445
194,1972,Transformer,Lou Reed,Rock,Glam,d09c11a5-f126-11e8-a884-e442a6f43445
195,1966,"Blues Breakers With Eric Clapton (""The Beano Album"")",John Mayall & The Bluesbreakers,"Rock, Blues","Blues Rock, Electric Blues, Harmonica Blues",d09c11a6-f126-11e8-a884-e442a6f43445
196,1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Various Artists,Rock,"Garage Rock, Psychedelic Rock",d09c11a7-f126-11e8-a884-e442a6f43445
197,1983,Murmur,R.E.M.,Rock,Alternative Rock,d09c11a8-f126-11e8-a884-e442a6f43445
198,1967,The Best of Little Walter,Little Walter,Blues,Chicago Blues,d09c11a9-f126-11e8-a884-e442a6f43445
199,2001,Is This It,The Strokes,Rock,Indie Rock,d09c11aa-f126-11e8-a884-e442a6f43445
200,1979,Highway to Hell,AC/DC,Rock,Hard Rock,d09c11ab-f126-11e8-a884-e442a6f43445
201,1994,The Downward Spiral,Nine Inch Nails,"Electronic, Rock",Industrial,d09c11ac-f126-11e8-a884-e442a6f43445
202,1966,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,"Rock, Pop, Folk, World, & Country","Folk Rock, Pop Rock",d09c11ad-f126-11e8-a884-e442a6f43445
203,1987,Bad,Michael Jackson,"Funk / Soul, Pop","Pop Rock, Ballad, Funk, Soul",d09c11ae-f126-11e8-a884-e442a6f43445
204,2006,Modern Times,Bob Dylan,Rock,"Blues Rock, Folk Rock",d09c11af-f126-11e8-a884-e442a6f43445
205,1968,Wheels of Fire,Cream,"Rock, Blues","Blues Rock, Psychedelic Rock, Classic Rock",d09c11b0-f126-11e8-a884-e442a6f43445
206,1980,Dirty Mind,Prince,Funk / Soul,None,d09c11b1-f126-11e8-a884-e442a6f43445
207,1970,Abraxas,Santana,"Rock, Latin","Fusion, Hard Rock, Psychedelic Rock",d09c11b2-f126-11e8-a884-e442a6f43445
208,1970,Tea for the Tillerman,Cat Stevens,"Rock, Stage & Screen","Folk Rock, Pop Rock",d09c11b3-f126-11e8-a884-e442a6f43445
