Number,Year,Album,Artist,Genre,Subgenre,UUID
15,1967,Are You Experienced,The Jimi Hendrix Experience,"Rock, Blues","Blues Rock, Psychedelic Rock",a6b0ffdc-f126-11e8-a884-e442a6f43445
16,1975,Blood on the Tracks,Bob Dylan,Rock,"Folk Rock, Acoustic, Ballad",a6b0ffdd-f126-11e8-a884-e442a6f43445
17,1991,Nevermind,Nirvana,Rock,"Alternative Rock, Grunge",a6b0ffde-f126-11e8-a884-e442a6f43445
18,1975,Born to Run,Bruce Springsteen,Rock,Pop Rock,a6b0ffdf-f126-11e8-a884-e442a6f43445
19,1968,Astral Weeks,Van Morrison,"Jazz, Rock, Blues, Folk, World, & Country","Acoustic, Classic Rock, Free Improvisation",a6b0ffe0-f126-11e8-a884-e442a6f43445
20,1982,Thriller,Michael Jackson,"Funk / Soul, Pop",Disco,a6b0ffe1-f126-11e8-a884-e442a6f43445
21,1982,The Great Twenty_Eight,Chuck Berry,Rock,Rock & Roll,a6b0ffe2-f126-11e8-a884-e442a6f43445
22,1990,The Complete Recordings,Robert Johnson,Blues,Delta Blues,a6b0ffe3-f126-11e8-a884-e442a6f43445
23,1970,John Lennon/Plastic Ono Band,John Lennon / Plastic Ono Band,Rock,Pop Rock,a6b0ffe4-f126-11e8-a884-e442a6f43445
24,1973,Innervisions,Stevie Wonder,Funk / Soul,Soul,a6b0ffe5-f126-11e8-a884-e442a6f43445
25,1963,"Live at the Apollo, 1962",James Brown,Funk / Soul,"Rhythm & Blues, Soul",a6b0ffe6-f126-11e8-a884-e442a6f43445
26,1977,Rumours,Fleetwood Mac,Rock,Pop Rock,a6b0ffe7-f126-11e8-a884-e442a6f43445
27,1987,The Joshua Tree,U2,Rock,"Alternative Rock, Pop Rock",a6b0ffe8-f126-11e8-a884-e442a6f43445
28,1971,Who's Next,The Who,Rock,"Hard Rock, Mod, Prog Rock, Psychedelic Rock",a6b0ffe9-f126-11e8-a884-e442a6f43445
29,1969,Led Zeppelin,Led Zeppelin,Rock,"Blues Rock, Hard Rock",a6b0ffea-f126-11e8-a884-e442a6f43445
30,1971,Blue,Joni Mitchell,Pop,"Acoustic, Ballad, Folk",a6b0ffeb-f126-11e8-a884-e442a6f43445
31,1965,Bringing It All Back Home,Bob Dylan,"Rock, Folk, World, & Country","Folk Rock, Folk",a6b0ffec-f126-11e8-a884-e442a6f43445
32,1969,Let It Bleed,The Rolling Stones,Rock,"Blues Rock, Hard Rock",a6b0ffed-f126-11e8-a884-e442a6f43445
33,1976,Ramones,Ramones,Rock,"Rock & Roll, Punk",a6b0ffee-f126-11e8-a884-e442a6f43445
34,1968,Music From Big Pink,The Band,Rock,"Folk Rock, Acoustic, Blues Rock",a6b0ffef-f126-11e8-a884-e442a6f43445
35,1972,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,Rock,"Classic Rock, Glam",a6b0fff0-f126-11e8-a884-e442a6f43445
36,1971,Tapestry,Carole King,"Rock, Pop","Folk Rock, Soft Rock",a6b0fff1-f126-11e8-a884-e442a6f43445
37,1976,Hotel California,Eagles,Rock,Classic Rock,a6b0fff2-f126-11e8-a884-e442a6f43445
38,2001,The Anthology,Muddy Waters,"Folk, World, & Country",Folk,a6b0fff3-f126-11e8-a884-e442a6f43445
39,1963,Please Please Me,The Beatles,Rock,"Beat, Rock & Roll",a6b0fff4-f126-11e8-a884-e442a6f43445
40,1967,Forever Changes,Love,Rock,"Folk Rock, Psychedelic Rock",a6b0fff5-f126-11e8-a884-e442a6f43445
41,1977,Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,Rock,Punk,a6b0fff6-f126-11e8-a884-e442a6f43445
42,1967,The Doors,The Doors,Rock,Psychedelic Rock,a6b0fff7-f126-11e8-a884-e442a6f43445
43,1973,The Dark Side of the Moon,Pink Floyd,Rock,Prog Rock,a6b0fff8-f126-11e8-a884-e442a6f43445
44,1975,Horses,Patti Smith,Rock,Art Rock,a6b0fff9-f126-11e8-a884-e442a6f43445
45,1969,"The Band (""The Brown Album"")",The Band,"Classical, Stage & Screen","Soundtrack, Modern Classical, Contemporary, Score",a6b0fffa-f126-11e8-a884-e442a6f43445
46,1984,Legend: The Best of Bob Marley and The Wailers,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",a6b0fffb-f126-11e8-a884-e442a6f43445
47,1965,A Love Supreme,John Coltrane,Jazz,"Free Jazz, Hard Bop, Modal",a6b0fffc-f126-11e8-a884-e442a6f43445
48,1988,It Takes a Nation of Millions to Hold Us Back,Public Enemy,Hip Hop,Conscious,a6b0fffd-f126-11e8-a884-e442a6f43445
49,1971,At Fillmore East,The Allman Brothers Band,"Rock, Blues",Blues Rock,a6b0fffe-f126-11e8-a884-e442a6f43445
50,1957,Here's Little Richard,Little Richard,"Rock, Blues","Rock & Roll, Rhythm & Blues",a6b0ffff-f126-11e8-a884-e442a6f43445
51,1970,Bridge Over Troubled Water,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock",a6b10000-f126-11e8-a884-e442a6f43445
52,1975,Greatest Hits,Al Green,Funk / Soul,Soul,a6b10001-f126-11e8-a884-e442a6f43445
53,1964,Meet The Beatles!,The Beatles,Rock,"Beat, Rock & Roll",a6b10002-f126-11e8-a884-e442a6f43445
54,1991,The Birth of Soul,Ray Charles,"Jazz, Funk / Soul","Rhythm & Blues, Big Band, Soul, Soul-Jazz",a6b10003-f126-11e8-a884-e442a6f43445
55,1968,Electric Ladyland,The Jimi Hendrix Experience,"Rock, Blues","Electric Blues, Psychedelic Rock",a6b10004-f126-11e8-a884-e442a6f43445
56,1956,Elvis Presley,Elvis Presley,Rock,"Rock & Roll, Rockabilly",a6b10005-f126-11e8-a884-e442a6f43445
57,1976,Songs in the Key of Life,Stevie Wonder,Funk / Soul,"Soul, Disco",a6b10006-f126-11e8-a884-e442a6f43445
58,1968,Beggars Banquet,The Rolling Stones,"Rock, Funk / Soul, Pop","Blues Rock, Southern Rock, Classic Rock",a6b10007-f126-11e8-a884-e442a6f43445
59,1976,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,Rock,None,a6b10008-f126-11e8-a884-e442a6f43445
60,1969,Trout Mask Replica,Captain Beefheart & His Magic Band,"Rock, Blues","Dialogue, Field Recording, Avantgarde, Electric Blues, Psychedelic Rock, Experimental",a6b10009-f126-11e8-a884-e442a6f43445
61,1970,Greatest Hits,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",a6b1000a-f126-11e8-a884-e442a6f43445
62,1987,Appetite for Destruction,Guns N' Roses,Rock,"Hard Rock, Heavy Metal",a6b1000b-f126-11e8-a884-e442a6f43445
63,1991,Achtung Baby,U2,"Electronic, Rock","Pop Rock, Synth-pop, Alternative Rock, Arena Rock",a6b1000c-f126-11e8-a884-e442a6f43445
64,1971,Sticky Fingers,The Rolling Stones,Rock,Classic Rock,a6b1000d-f126-11e8-a884-e442a6f43445
65,1991,Back to Mono (1958-1969),Phil Spector,"Rock, Funk / Soul, Pop","Doo Wop, Pop Rock, Ballad, Rhythm & Blues",a6b1000e-f126-11e8-a884-e442a6f43445
66,1970,Moondance,Van Morrison,"Jazz, Rock, Funk / Soul, Folk, World, & Country","Folk Rock, Rhythm & Blues, Classic Rock, Contemporary Jazz",a6b1000f-f126-11e8-a884-e442a6f43445
67,2000,Kid A,Radiohead,"Electronic, Rock","Alternative Rock, IDM, Experimental",a6b10010-f126-11e8-a884-e442a6f43445
68,1979,Off the Wall,Michael Jackson,"Funk / Soul, Pop","Disco, Soul, Ballad",a6b10011-f126-11e8-a884-e442a6f43445
69,1971,[Led Zeppelin IV],Led Zeppelin,Rock,"Hard Rock, Classic Rock, Blues Rock",a6b10012-f126-11e8-a884-e442a6f43445
70,1977,The Stranger,Billy Joel,Rock,Pop Rock,a6b10013-f126-11e8-a884-e442a6f43445
71,1986,Graceland,Paul Simon,"Jazz, Rock, Funk / Soul, Pop, Folk, World, & Country","Folk Rock, Pop Rock, African, Afrobeat, Zydeco, Funk, Rhythm & Blues",a6b10014-f126-11e8-a884-e442a6f43445
72,1972,Superfly,Curtis Mayfield,"Funk / Soul, Stage & Screen","Soundtrack, Soul",a6b10015-f126-11e8-a884-e442a6f43445
73,1975,Physical Graffiti,Led Zeppelin,Rock,Classic Rock,a6b10016-f126-11e8-a884-e442a6f43445
74,1970,After the Gold Rush,Neil Young,Rock,"Rock & Roll, Country Rock",a6b10017-f126-11e8-a884-e442a6f43445
75,1991,Star Time,James Brown,Funk / Soul,"Soul, Funk, Disco",a6b10018-f126-11e8-a884-e442a6f43445
76,1984,Purple Rain,Prince and the Revolution,"Electronic, Rock, Funk / Soul, Stage & Screen","Pop Rock, Funk, Soundtrack, Synth-pop",a6b10019-f126-11e8-a884-e442a6f43445
77,1980,Back in Black,AC/DC,Rock,Hard Rock,a6b1001a-f126-11e8-a884-e442a6f43445
78,1965,Otis Blue: Otis Redding Sings Soul,Otis Redding,Funk / Soul,Soul,a6b1001b-f126-11e8-a884-e442a6f43445
79,1969,Led Zeppelin II,Led Zeppelin,Rock,"Blues Rock, Classic Rock, Hard Rock",a6b1001c-f126-11e8-a884-e442a6f43445
80,1971,Imagine,John Lennon,Rock,Pop Rock,a6b1001d-f126-11e8-a884-e442a6f43445
81,1977,The Clash,The Clash,Rock,Punk,a6b1001e-f126-11e8-a884-e442a6f43445
82,1972,Harvest,Neil Young,Rock,"Folk Rock, Country Rock, Classic Rock",a6b1001f-f126-11e8-a884-e442a6f43445
83,1967,Axis: Bold as Love,The Jimi Hendrix Experience,Rock,"Psychedelic Rock, Electric Blues",a6b10020-f126-11e8-a884-e442a6f43445
84,1967,I Never Loved a Man the Way I Love You,Aretha Franklin,Funk / Soul,Soul,a6b10021-f126-11e8-a884-e442a6f43445
85,1968,Lady Soul,Aretha Franklin,Funk / Soul,Soul,a6b10022-f126-11e8-a884-e442a6f43445
86,1984,Born in the U.S.A.,Bruce Springsteen,Rock,Pop Rock,a6b10023-f126-11e8-a884-e442a6f43445
87,1979,The Wall,Pink Floyd,Rock,"Alternative Rock, Prog Rock",a6b10024-f126-11e8-a884-e442a6f43445
88,1968,At Folsom Prison,Johnny Cash,"Folk, World, & Country",Country,a6b10025-f126-11e8-a884-e442a6f43445
89,1969,Dusty in Memphis,Dusty Springfield,"Rock, Funk / Soul","Pop Rock, Soul",a6b10026-f126-11e8-a884-e442a6f43445
90,1972,Talking Book,Stevie Wonder,Funk / Soul,"Soul, Funk",a6b10027-f126-11e8-a884-e442a6f43445
91,1973,Goodbye Yellow Brick Road,Elton John,Rock,"Pop Rock, Classic Rock",a6b10028-f126-11e8-a884-e442a6f43445
92,1978,20 Golden Greats,Buddy Holly,Rock,Rock & Roll,a6b10029-f126-11e8-a884-e442a6f43445
93,1987,"Sign ""Peace"" the Times",Prince,"Rock, Reggae","Ska, Reggae-Pop",a6b1002a-f126-11e8-a884-e442a6f43445
94,1984,40 Greatest Hits,Hank Williams,"Folk, World, & Country",Country,a6b1002b-f126-11e8-a884-e442a6f43445
95,1970,Bitches Brew,Miles Davis,Jazz,Fusion,a6b1002c-f126-11e8-a884-e442a6f43445
96,1969,Tommy,The Who,Rock,Psychedelic Rock,a6b1002d-f126-11e8-a884-e442a6f43445
97,1963,The Freewheelin' Bob Dylan,Bob Dylan,"Folk, World, & Country",Folk,a6b1002e-f126-11e8-a884-e442a6f43445
98,1978,This Year's Model,Elvis Costello,Rock,New Wave,a6b1002f-f126-11e8-a884-e442a6f43445
99,1971,There's a Riot Goin' On,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",a6b10030-f126-11e8-a884-e442a6f43445
100,1968,Odessey and Oracle,The Zombies,Rock,Psychedelic Rock,a6b10031-f126-11e8-a884-e442a6f43445
101,1955,In the Wee Small Hours,Frank Sinatra,"Jazz, Pop","Big Band, Ballad",a6b10032-f126-11e8-a884-e442a6f43445
102,1966,Fresh Cream,Cream,"Rock, Blues","Blues Rock, Electric Blues",a6b10033-f126-11e8-a884-e442a6f43445
103,1959,Giant Steps,John Coltrane,Jazz,Hard Bop,a6b10034-f126-11e8-a884-e442a6f43445
104,1970,Sweet Baby James,James Taylor,Rock,"Folk Rock, Acoustic, Soft Rock",a6b10035-f126-11e8-a884-e442a6f43445
105,1962,Modern Sounds in Country and Western Music,Ray Charles,"Funk / Soul, Folk, World, & Country","Country, Rhythm & Blues",a6b10036-f126-11e8-a884-e442a6f43445
106,1977,Rocket to Russia,Ramones,Rock,"Rock & Roll, Punk",a6b10037-f126-11e8-a884-e442a6f43445
107,2003,Portrait of a Legend 1951-1964,Sam Cooke,"Latin, Funk / Soul","Soul, Rhythm & Blues, Gospel, Cha-Cha",a6b10038-f126-11e8-a884-e442a6f43445
108,1971,Hunky Dory,David Bowie,Rock,"Classic Rock, Glam",a6b10039-f126-11e8-a884-e442a6f43445
109,1966,Aftermath,The Rolling Stones,Rock,"Blues Rock, Pop Rock",a6b1003a-f126-11e8-a884-e442a6f43445
110,1970,Loaded,The Velvet Underground,Rock,"Art Rock, Classic Rock",a6b1003b-f126-11e8-a884-e442a6f43445
111,1995,The Bends,Radiohead,Rock,Alternative Rock,a6b1003c-f126-11e8-a884-e442a6f43445
112,1966,If You Can Believe Your Eyes and Ears,The Mamas and the Papas,Rock,"Folk Rock, Pop Rock",a6b1003d-f126-11e8-a884-e442a6f43445
113,1974,Court and Spark,Joni Mitchell,Rock,"Soft Rock, Pop Rock",a6b1003e-f126-11e8-a884-e442a6f43445
114,1967,Disraeli Gears,Cream,Rock,"Psychedelic Rock, Blues Rock",a6b1003f-f126-11e8-a884-e442a6f43445
115,1967,The Who Sell Out,The Who,Rock,"Psychedelic Rock, Mod",a6b10040-f126-11e8-a884-e442a6f43445
116,1965,Out of Our Heads,The Rolling Stones,Rock,"Blues Rock, Rock & Roll",a6b10041-f126-11e8-a884-e442a6f43445
117,1970,Layla and Other Assorted Love Songs,Derek and the Dominos,Rock,Blues Rock,a6b10042-f126-11e8-a884-e442a6f43445
118,2005,Late Registration,Kanye West,Hip Hop,None,a6b10043-f126-11e8-a884-e442a6f43445
119,1960,At Last!,Etta James,"Funk / Soul, Blues","Rhythm & Blues, Soul",a6b10044-f126-11e8-a884-e442a6f43445
120,1968,Sweetheart of the Rodeo,The Byrds,Rock,"Folk Rock, Country Rock",a6b10045-f126-11e8-a884-e442a6f43445
121,1969,Stand!,Sly & The Family Stone,Funk / Soul,"Funk, Psychedelic, Disco",a6b10046-f126-11e8-a884-e442a6f43445
122,1972,The Harder They Come,Various Artists,"Reggae, Pop, Folk, World, & Country, Stage & Screen","Reggae, Roots Reggae, Rocksteady, Contemporary, Soundtrack",a6b10047-f126-11e8-a884-e442a6f43445
123,1986,Raising Hell,Run D.M.C.,Hip Hop,None,a6b10048-f126-11e8-a884-e442a6f43445
124,1967,Moby Grape,Moby Grape,Rock,"Folk Rock, Psychedelic Rock",a6b10049-f126-11e8-a884-e442a6f43445
125,1971,Pearl,Janis Joplin,"Rock, Blues",Blues Rock,a6b1004a-f126-11e8-a884-e442a6f43445
126,1973,Catch a Fire,The Wailers,Reggae,Roots Reggae,a6b1004b-f126-11e8-a884-e442a6f43445
127,1967,Younger Than Yesterday,The Byrds,Rock,"Folk Rock, Psychedelic Rock",a6b1004c-f126-11e8-a884-e442a6f43445
128,1973,Raw Power,Iggy and The Stooges,Rock,"Garage Rock, Hard Rock, Punk",a6b1004d-f126-11e8-a884-e442a6f43445
129,1980,Remain in Light,Talking Heads,"Electronic, Rock","New Wave, Art Rock, Funk",a6b1004e-f126-11e8-a884-e442a6f43445
130,1977,Marquee Moon,Television,Rock,"New Wave, Punk",a6b1004f-f126-11e8-a884-e442a6f43445
131,1970,Paranoid,Black Sabbath,Rock,"Hard Rock, Heavy Metal",a6b10050-f126-11e8-a884-e442a6f43445
132,1977,Saturday Night Fever: The Original Movie Sound Track,Various Artists,"Electronic, Stage & Screen","Soundtrack, Disco",a6b10051-f126-11e8-a884-e442a6f43445
133,1973,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,Rock,None,a6b10052-f126-11e8-a884-e442a6f43445
134,1994,Ready to Die,The Notorious B.I.G.,Hip Hop,Thug Rap,a6b10053-f126-11e8-a884-e442a6f43445
135,1992,Slanted and Enchanted,Pavement,Rock,Alternative Rock,a6b10054-f126-11e8-a884-e442a6f43445
136,1974,Greatest Hits,Elton John,Rock,Classic Rock,a6b10055-f126-11e8-a884-e442a6f43445
137,1985,Tim,The Replacements,Rock,Indie Rock,a6b10056-f126-11e8-a884-e442a6f43445
138,1992,The Chronic,Dr. Dre,Hip Hop,Gangsta,a6b10057-f126-11e8-a884-e442a6f43445
139,1974,Rejuvenation,The Meters,Funk / Soul,"Bayou Funk, Soul",a6b10058-f126-11e8-a884-e442a6f43445
140,1978,Parallel Lines,Blondie,"Electronic, Rock","New Wave, Pop Rock, Punk, Disco",a6b10059-f126-11e8-a884-e442a6f43445
141,1965,Live at the Regal,B.B. King,Blues,Chicago Blues,a6b1005a-f126-11e8-a884-e442a6f43445
142,1963,A Christmas Gift for You From Phil Spector,Phil Spector,"Rock, Funk / Soul, Pop",Pop Rock,a6b1005b-f126-11e8-a884-e442a6f43445
143,1968,Gris-Gris,"Dr. John, the Night Tripper","Jazz, Rock, Funk / Soul, Blues","Soul-Jazz, Louisiana Blues, Fusion, Bayou Funk",a6b1005c-f126-11e8-a884-e442a6f43445
144,1988,Straight Outta Compton,N.W.A,Hip Hop,Gangsta,a6b1005d-f126-11e8-a884-e442a6f43445
145,1977,Aja,Steely Dan,"Jazz, Rock","Jazz-Rock, Classic Rock",a6b1005e-f126-11e8-a884-e442a6f43445
146,1967,Surrealistic Pillow,Jefferson Airplane,Rock,"Folk Rock, Psychedelic Rock",a6b1005f-f126-11e8-a884-e442a6f43445
147,1970,Deja vu,"Crosby, Stills, Nash & Young",Rock,Classic Rock,a6b10060-f126-11e8-a884-e442a6f43445
148,1973,Houses of the Holy,Led Zeppelin,Rock,Classic Rock,a6b10061-f126-11e8-a884-e442a6f43445
149,1969,Santana,Santana,"Rock, Latin, Funk / Soul","Afro-Cuban, Psychedelic Rock",a6b10062-f126-11e8-a884-e442a6f43445
150,1978,Darkness on the Edge of Town,Bruce Springsteen,Rock,Pop Rock,a6b10063-f126-11e8-a884-e442a6f43445
151,2004,Funeral,Arcade Fire,Rock,Indie Rock,a6b10064-f126-11e8-a884-e442a6f43445
152,1979,The B 52's / Play Loud,The B 52's,"Electronic, Rock, Pop","New Wave, Punk, Mod",a6b10065-f126-11e8-a884-e442a6f43445
153,1991,The Low End Theory,A Tribe Called Quest,Hip Hop,Conscious,a6b10066-f126-11e8-a884-e442a6f43445
154,1958,Moanin' in the Moonlight,Howlin' Wolf,Blues,Chicago Blues,a6b10067-f126-11e8-a884-e442a6f43445
155,1980,Pretenders,Pretenders,Rock,"Alternative Rock, New Wave",a6b10068-f126-11e8-a884-e442a6f43445
156,1989,Paul's Boutique,Beastie Boys,"Hip Hop, Rock, Funk / Soul","Alternative Rock, Pop Rap, Psychedelic",a6b10069-f126-11e8-a884-e442a6f43445
157,1980,Closer,Joy Division,Rock,"Post-Punk, New Wave",a6b1006a-f126-11e8-a884-e442a6f43445
158,1975,Captain Fantastic and the Brown Dirt Cowboy,Elton John,Rock,"Pop Rock, Classic Rock",a6b1006b-f126-11e8-a884-e442a6f43445
159,1975,Alive!,KISS,Rock,"Hard Rock, Glam",a6b1006c-f126-11e8-a884-e442a6f43445
160,1971,Electric Warrior,T. Rex,Rock,"Glam, Classic Rock",a6b1006d-f126-11e8-a884-e442a6f43445
161,1968,The Dock of the Bay,Otis Redding,Funk / Soul,"Rhythm & Blues, Soul",a6b1006e-f126-11e8-a884-e442a6f43445
162,1997,OK Computer,Radiohead,"Electronic, Rock",Alternative Rock,a6b1006f-f126-11e8-a884-e442a6f43445
163,1982,1999,Prince,"Funk / Soul, Pop",None,a6b10070-f126-11e8-a884-e442a6f43445
164,2002,The Very Best of Linda Ronstadt,Linda Ronstadt,"Rock, Pop","Soft Rock, Pop Rock",a6b10071-f126-11e8-a884-e442a6f43445
165,1973,Let's Get It On,Marvin Gaye,Funk / Soul,Soul,a6b10072-f126-11e8-a884-e442a6f43445
166,1982,Imperial Bedroom,Elvis Costello & The Attractions,Rock,"Alternative Rock, New Wave",a6b10073-f126-11e8-a884-e442a6f43445
167,1986,Master of Puppets,Metallica,Rock,"Thrash, Speed Metal",a6b10074-f126-11e8-a884-e442a6f43445
168,1977,My Aim Is True,Elvis Costello,Rock,"New Wave, Pop Rock",a6b10075-f126-11e8-a884-e442a6f43445
169,1977,Exodus,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",a6b10076-f126-11e8-a884-e442a6f43445
170,1970,Live at Leeds,The Who,Rock,"Classic Rock, Blues Rock, Hard Rock",a6b10077-f126-11e8-a884-e442a6f43445
171,1968,The Notorious Byrd Brothers,The Byrds,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Pop Rock",a6b10078-f126-11e8-a884-e442a6f43445
172,1971,Every Picture Tells a Story,Rod Stewart,Rock,Pop Rock,a6b10079-f126-11e8-a884-e442a6f43445
173,1972,Something/Anything?,Todd Rundgren,Rock,"Power Pop, Pop Rock, Prog Rock",a6b1007a-f126-11e8-a884-e442a6f43445
174,1976,Desire,Bob Dylan,Rock,Folk Rock,a6b1007b-f126-11e8-a884-e442a6f43445
175,1970,Close to You,Carpenters,"Rock, Pop","Pop Rock, Vocal",a6b1007c-f126-11e8-a884-e442a6f43445
176,1976,Rocks,Aerosmith,Rock,"Hard Rock, Classic Rock",a6b1007d-f126-11e8-a884-e442a6f43445
177,1978,One Nation Under a Groove,Funkadelic,Funk / Soul,P.Funk,a6b1007e-f126-11e8-a884-e442a6f43445
178,1992,The Anthology: 1961-1977,Curtis Mayfield and The Impressions,Funk / Soul,"Rhythm & Blues, Soul, Funk",a6b1007f-f126-11e8-a884-e442a6f43445
179,2001,The Definitive Collection,ABBA,"Electronic, Pop","Europop, Synth-pop, Disco",a6b10080-f126-11e8-a884-e442a6f43445
180,1965,"The Rolling Stones, Now!",The Rolling Stones,"Rock, Blues, Pop","Pop Rock, Rhythm & Blues, Rock & Roll",a6b10081-f126-11e8-a884-e442a6f43445
181,1974,Natty Dread,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",a6b10082-f126-11e8-a884-e442a6f43445
182,1975,Fleetwood Mac,Fleetwood Mac,"Rock, Pop","Folk Rock, Pop Rock",a6b10083-f126-11e8-a884-e442a6f43445
183,1975,Red Headed Stranger,Willie Nelson,"Folk, World, & Country",Country,a6b10084-f126-11e8-a884-e442a6f43445
184,1990,The Immaculate Collection,Madonna,"Electronic, Pop",Synth-pop,a6b10085-f126-11e8-a884-e442a6f43445
185,1969,The Stooges,The Stooges,Rock,"Garage Rock, Punk",a6b10086-f126-11e8-a884-e442a6f43445
186,1973,Fresh,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",a6b10087-f126-11e8-a884-e442a6f43445
187,1986,So,Peter Gabriel,"Electronic, Rock, Funk / Soul, Pop","Art Rock, Pop Rock, Synth-pop, Funk",a6b10088-f126-11e8-a884-e442a6f43445
188,1967,Buffalo Springfield Again,Buffalo Springfield,"Rock, Pop",Country Rock,a6b10089-f126-11e8-a884-e442a6f43445
189,1969,Happy Trails,Quicksilver Messenger Service,Rock,"Acid Rock, Psychedelic Rock",a6b1008a-f126-11e8-a884-e442a6f43445
190,1969,From Elvis in Memphis,Elvis Presley,"Rock, Funk / Soul, Folk, World, & Country","Country, Soul",a6b1008b-f126-11e8-a884-e442a6f43445
191,1970,Fun House,The Stooges,Rock,"Garage Rock, Punk",a6b1008c-f126-11e8-a884-e442a6f43445
192,1969,The Gilded Palace of Sin,The Flying Burrito Brothers,"Rock, Folk, World, & Country",Country Rock,a6b1008d-f126-11e8-a884-e442a6f43445
193,1994,Dookie,Green Day,Rock,"Alternative Rock, Pop Punk, Punk",a6b1008e-f126-11e8-a884-e442a6f43445
194,1972,Transformer,Lou Reed,Rock,Glam,a6b1008f-f126-11e8-a884-e442a6f43445
195,1966,"Blues Breakers With Eric Clapton (""The Beano Album"")",John Mayall & The Bluesbreakers,"Rock, Blues","Blues Rock, Electric Blues, Harmonica Blues",a6b10090-f126-11e8-a884-e442a6f43445
196,1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Various Artists,Rock,"Garage Rock, Psychedelic Rock",a6b10091-f126-11e8-a884-e442a6f43445
197,1983,Murmur,R.E.M.,Rock,Alternative Rock,a6b10092-f126-11e8-a884-e442a6f43445
198,1967,The Best of Little Walter,Little Walter,Blues,Chicago Blues,a6b10093-f126-11e8-a884-e442a6f43445
199,2001,Is This It,The Strokes,Rock,Indie Rock,a6b10094-f126-11e8-a884-e442a6f43445
200,1979,Highway to Hell,AC/DC,Rock,Hard Rock,a6b10095-f126-11e8-a884-e442a6f43445
201,1994,The Downward Spiral,Nine Inch Nails,"Electronic, Rock",Industrial,a6b10096-f126-11e8-a884-e442a6f43445
202,1966,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,"Rock, Pop, Folk, World, & Country","Folk Rock, Pop Rock",a6b10097-f126-11e8-a884-e442a6f43445
203,1987,Bad,Michael Jackson,"Funk / Soul, Pop","Pop Rock, Ballad, Funk, Soul",a6b10098-f126-11e8-a884-e442a6f43445
204,2006,Modern Times,Bob Dylan,Rock,"Blues Rock, Folk Rock",a6b10099-f126-11e8-a884-e442a6f43445
205,1968,Wheels of Fire,Cream,"Rock, Blues","Blues Rock, Psychedelic Rock, Classic Rock",a6b1009a-f126-11e8-a884-e442a6f43445
206,1980,Dirty Mind,Prince,Funk / Soul,None,a6b1009b-f126-11e8-a884-e442a6f43445
